2497	86	1	2497
2489	86	1	2501
2494	86	1	2505
2507	85	1	2510
2512	87	1	2514
2520	87	1	2518
2518	87	1	2523
2525	88	1	2527
2516	87	1	2531
2531	85	1	2535
2534	88	1	2540
2551	89	1	2544
2541	89	1	2548
2541	90	1	2552
2538	89	1	2555
2561	90	1	2559
2559	92	1	2563
2566	93	1	2566
2566	94	1	2568
2551	93	1	2571
2549	94	1	2574
2561	94	1	2577
2564	98	1	2580
2562	100	1	2582
2551	102	1	2583
2530	106	1	2583
2508	111	1	2583
2487	119	1	2581
2376	137	1	2576
2273	152	1	2056
2247	137	1	2077
2190	126	1	2102
2092	135	1	2129
1748	129	1	1529
1748	108	1	1556
1756	90	1	1588
1766	83	1	1624
1779	79	1	1659
1784	78	1	1693
1771	77	1	1725
1781	77	1	1754
1804	76	1	1781
1819	80	1	1806
1828	85	1	1827
1845	82	1	1846
1850	85	1	1864
1863	85	1	1879
1889	86	1	1894
1902	89	1	1907
1923	89	1	1918
1926	89	1	1929
1930	92	1	1939
1910	94	1	1948
1944	93	1	1955
1940	99	1	1962
1835	118	1	1967
1758	130	1	1513
1773	111	1	1538
1768	93	1	1568
1755	81	1	1603
1743	76	1	1639
1709	83	1	1674
1742	87	1	1703
1779	83	1	1728
1807	84	1	1753
1802	87	1	1775
1809	80	1	1794
1828	77	1	1815
1841	78	1	1835
1859	80	1	1853
1856	82	1	1870
1835	88	1	1884
1704	106	1	1896
1815	135	1	1558
1809	111	1	1581
1822	93	1	1612
1807	80	1	1647
1802	77	1	1683
1789	80	1	1718
1809	83	1	1748
1851	79	1	1775
1869	77	1	1801
1873	76	1	1825
1848	74	1	1848
1895	68	1	1870
1918	68	1	1893
1944	72	1	1914
1949	72	1	1932
1948	70	1	1949
1958	68	1	1965
1980	68	1	1981
1998	71	1	1997
2016	74	1	2010
2028	71	1	2021
2028	72	1	2033
2036	71	1	2044
2064	71	1	2054
2074	72	1	2065
2093	71	1	2074
2093	71	1	2083
2090	70	1	2092
2092	68	1	2102
2121	69	1	2111
2129	71	1	2120
2149	71	1	2128
2152	70	1	2136
2144	70	1	2143
2144	68	1	2151
2154	64	1	2159
2173	69	1	2169
2185	69	1	2176
2191	71	1	2183
2191	71	1	2189
2190	69	1	2196
2209	69	1	2203
2211	69	1	2210
2227	70	1	2216
2212	66	1	2223
2222	70	1	2230
2230	69	1	2236
2250	71	1	2243
2257	72	1	2248
2265	71	1	2254
2265	69	1	2259
2257	69	1	2266
2258	69	1	2272
2276	68	1	2279
2286	71	1	2286
2301	72	1	2291
2302	72	1	2297
2297	71	1	2302
2291	70	1	2307
2312	70	1	2313
2320	71	1	2319
2329	72	1	2325
2322	71	1	2330
2322	71	1	2336
2329	71	1	2342
2343	71	1	2347
2350	74	1	2353
2363	73	1	2357
2364	73	1	2362
2335	71	1	2367
2355	72	1	2373
2381	72	1	2379
2391	75	1	2385
2400	76	1	2389
2396	74	1	2393
2391	72	1	2399
2387	71	1	2404
2407	72	1	2411
2391	76	1	2416
2423	74	1	2421
2428	74	1	2426
2428	77	1	2431
2427	75	1	2435
2438	74	1	2440
2443	74	1	2445
2454	72	1	2451
2451	74	1	2457
2443	73	1	2462
2441	74	1	2468
2472	75	1	2473
2477	77	1	2478
2490	77	1	2482
2484	76	1	2486
2481	76	1	2491
2477	74	1	2496
2495	75	1	2501
2495	75	1	2506
2515	77	1	2512
2515	77	1	2516
2508	77	1	2521
2510	77	1	2526
2533	76	1	2530
2533	78	1	2535
2534	75	1	2540
2536	77	1	2545
2534	76	1	2550
2539	77	1	2556
2557	78	1	2560
2562	80	1	2565
2579	80	1	2569
2570	79	1	2573
2566	79	1	2577
2561	75	1	2581
2585	78	1	2588
2588	80	1	2592
2598	80	1	2597
2600	80	1	2601
2588	80	1	2605
2593	79	1	2610
2605	79	1	2615
2618	80	1	2619
2606	79	1	2624
2618	81	1	2629
2618	79	1	2633
2626	83	1	2638
2641	83	1	2641
2639	84	1	2645
2657	83	1	2648
2654	83	1	2652
2652	83	1	2656
2646	86	1	2660
2665	83	1	2663
2670	85	1	2668
2683	86	1	2671
2688	86	1	2675
2678	86	1	2678
2685	85	1	2682
2691	85	1	2686
2698	87	1	2690
2680	87	1	2694
2708	87	1	2697
2703	86	1	2701
2708	89	1	2705
2721	89	1	2708
2718	89	1	2711
2732	88	1	2714
2722	88	1	2718
2714	89	1	2722
2714	88	1	2725
2719	90	1	2729
2724	93	1	2733
2731	95	1	2735
2724	98	1	2736
2713	99	1	2737
2698	101	1	2738
2678	104	1	2738
2543	128	1	2738
2150	149	1	1907
2168	128	1	1929
2170	107	1	1957
2168	92	1	1991
2160	84	1	2027
2162	80	1	2063
2185	78	1	2097
2190	80	1	2129
2199	79	1	2158
2203	80	1	2184
2204	81	1	2208
2211	82	1	2230
2244	84	1	2249
2252	86	1	2266
2275	87	1	2282
2283	87	1	2295
2289	88	1	2308
2294	88	1	2320
2322	88	1	2331
2335	89	1	2341
2353	90	1	2350
2360	90	1	2359
2363	90	1	2367
2361	89	1	2374
2382	89	1	2382
2386	89	1	2389
2405	91	1	2397
2402	91	1	2403
2400	92	1	2409
2392	92	1	2415
2405	93	1	2420
2399	97	1	2425
2327	104	1	2429
2227	128	1	2429
2059	156	1	1807
2100	132	1	1826
2103	108	1	1852
2098	91	1	1885
2083	75	1	1921
2106	72	1	1960
2118	71	1	1997
2134	72	1	2031
2139	72	1	2062
2127	71	1	2090
2131	71	1	2116
2152	70	1	2140
2172	73	1	2163
2167	76	1	2183
2203	76	1	2200
2209	77	1	2216
2224	79	1	2230
2248	79	1	2243
2257	79	1	2255
2283	79	1	2266
2286	78	1	2277
2288	79	1	2288
2270	76	1	2297
2311	76	1	2308
2337	80	1	2318
2358	82	1	2326
2358	81	1	2333
2348	78	1	2340
2348	76	1	2348
2368	75	1	2357
2374	77	1	2365
2364	77	1	2373
2387	77	1	2380
2387	78	1	2387
2396	79	1	2394
2414	78	1	2400
2412	77	1	2406
2427	77	1	2412
2423	76	1	2419
2423	76	1	2425
2418	76	1	2432
2436	76	1	2438
2438	79	1	2445
2454	78	1	2450
2454	75	1	2455
2456	79	1	2461
2438	75	1	2466
2476	78	1	2473
2487	79	1	2478
2500	81	1	2483
2490	80	1	2487
2484	79	1	2491
2487	77	1	2496
2507	77	1	2502
2512	80	1	2508
2518	79	1	2512
2520	79	1	2517
2515	79	1	2522
2516	79	1	2527
2533	79	1	2532
2538	80	1	2537
2552	81	1	2542
2544	80	1	2546
2544	83	1	2551
2539	79	1	2554
2559	80	1	2560
2566	81	1	2564
2580	82	1	2569
2572	81	1	2573
2569	81	1	2578
2566	80	1	2582
2587	80	1	2587
2587	82	1	2592
2598	83	1	2597
2605	84	1	2600
2597	83	1	2604
2593	83	1	2608
2610	82	1	2612
2618	83	1	2617
2624	83	1	2622
2623	84	1	2626
2616	84	1	2630
2616	83	1	2634
2634	83	1	2639
2639	86	1	2643
2642	90	1	2647
2644	86	1	2649
2642	86	1	2653
2641	87	1	2657
2657	87	1	2660
2655	88	1	2664
2673	88	1	2668
2672	88	1	2671
2660	89	1	2675
2634	91	1	2679
2667	88	1	2681
2677	91	1	2686
2691	94	1	2689
2683	95	1	2691
2667	95	1	2692
2664	93	1	2695
2660	92	1	2698
2675	98	1	2701
2691	103	1	2703
2677	105	1	2702
2655	108	1	2702
2636	109	1	2700
2634	114	1	2699
2559	123	1	2697
1956	142	1	1701
1951	119	1	1725
1958	98	1	1755
1959	87	1	1791
1961	83	1	1827
1905	85	1	1862
1788	105	1	1893
1814	135	1	1581
1835	116	1	1605
1838	95	1	1634
1858	81	1	1669
1868	74	1	1706
1877	69	1	1742
1877	67	1	1777
1866	66	1	1810
1871	65	1	1840
1871	67	1	1868
1907	69	1	1894
1930	71	1	1916
1948	73	1	1936
1948	74	1	1954
1953	73	1	1970
1979	71	1	1985
1990	73	1	2001
2016	74	1	2014
2020	71	1	2027
2025	76	1	2039
2036	75	1	2050
2057	75	1	2060
2075	76	1	2069
2093	76	1	2078
2100	75	1	2087
2095	75	1	2095
2098	74	1	2104
2096	73	1	2112
2127	74	1	2121
2145	73	1	2129
2155	76	1	2137
2149	75	1	2144
2147	73	1	2151
2165	71	1	2158
2170	72	1	2167
2186	72	1	2174
2162	70	1	2182
2177	73	1	2190
2186	72	1	2197
2208	74	1	2204
2216	76	1	2210
2221	75	1	2215
2226	73	1	2221
2214	73	1	2227
2216	72	1	2234
2235	72	1	2241
2245	75	1	2247
2260	78	1	2253
2252	75	1	2257
2247	75	1	2262
2248	74	1	2268
2273	74	1	2274
2276	76	1	2280
2293	77	1	2285
2288	76	1	2289
2286	76	1	2295
2284	75	1	2300
2302	75	1	2306
2304	79	1	2311
2322	76	1	2315
2322	77	1	2321
2317	77	1	2326
2315	76	1	2331
2335	75	1	2336
2340	77	1	2342
2345	77	1	2347
2346	76	1	2352
2343	77	1	2357
2343	76	1	2362
2340	76	1	2368
2368	78	1	2373
2397	80	1	2378
2387	80	1	2382
2378	80	1	2386
2368	76	1	2390
2397	76	1	2396
2396	78	1	2402
2414	79	1	2407
2407	78	1	2412
2404	78	1	2417
2402	78	1	2422
2418	77	1	2427
2414	83	1	2432
2438	80	1	2436
2445	81	1	2440
2441	82	1	2445
2443	82	1	2449
2453	80	1	2453
2467	82	1	2458
2476	82	1	2462
2476	82	1	2466
2453	80	1	2471
2469	81	1	2476
2490	80	1	2481
2500	85	1	2487
2518	85	1	2490
2508	84	1	2494
2505	83	1	2498
2497	81	1	2502
2515	81	1	2508
2520	80	1	2513
2534	84	1	2519
2531	84	1	2523
2525	84	1	2527
2530	83	1	2532
2538	83	1	2536
2551	84	1	2541
2561	84	1	2546
2561	84	1	2550
2534	88	1	2554
2546	83	1	2557
2567	83	1	2562
2577	87	1	2567
2592	88	1	2571
2580	87	1	2574
2580	86	1	2578
2570	84	1	2582
2592	86	1	2587
2574	85	1	2591
2601	88	1	2596
2605	88	1	2599
2601	90	1	2603
2598	90	1	2606
2608	89	1	2609
2611	90	1	2613
2621	90	1	2616
2616	91	1	2620
2613	94	1	2623
2600	92	1	2625
2613	94	1	2628
2616	95	1	2631
2631	97	1	2633
2621	98	1	2635
2611	100	1	2637
2600	101	1	2638
2606	103	1	2639
2595	112	1	2639
2583	115	1	2637
2544	122	1	2634
2415	140	1	2628
2312	143	1	2133
2360	125	1	2156
2381	113	1	2183
2387	108	1	2212
2378	103	1	2240
2363	98	1	2268
2361	96	1	2295
2373	97	1	2321
2374	100	1	2344
2382	101	1	2364
2382	104	1	2381
2351	106	1	2397
2371	111	1	2410
2392	115	1	2420
2404	122	1	2428
2409	126	1	2433
2387	130	1	2437
2361	135	1	2438
1936	139	1	1692
1949	116	1	1716
1961	95	1	1746
1967	83	1	1782
1975	76	1	1819
1977	72	1	1855
1975	71	1	1890
1974	70	1	1922
1975	73	1	1952
2003	71	1	1978
2023	72	1	2002
2034	75	1	2025
2036	76	1	2044
2041	76	1	2062
2070	76	1	2079
2083	78	1	2094
2110	79	1	2108
2114	78	1	2120
2119	80	1	2132
2124	77	1	2143
2152	79	1	2154
2172	80	1	2164
2186	81	1	2173
2191	80	1	2181
2188	79	1	2189
2196	78	1	2198
2211	77	1	2206
2222	79	1	2215
2227	82	1	2223
2239	78	1	2229
2239	79	1	2237
2239	78	1	2244
2258	77	1	2251
2262	78	1	2258
2278	78	1	2265
2273	77	1	2272
2265	77	1	2279
2244	77	1	2286
2289	77	1	2293
2302	80	1	2299
2317	82	1	2305
2317	81	1	2309
2304	79	1	2314
2306	77	1	2320
2319	77	1	2327
2327	79	1	2333
2338	80	1	2339
2337	81	1	2344
2311	84	1	2349
2333	81	1	2353
2353	80	1	2358
2366	85	1	2363
2373	86	1	2367
2366	84	1	2370
2364	83	1	2374
2358	83	1	2379
2378	84	1	2384
2378	85	1	2388
2389	86	1	2392
2382	87	1	2396
2374	88	1	2400
2376	89	1	2403
2382	90	1	2406
2381	95	1	2409
2376	97	1	2410
2361	101	1	2411
2281	108	1	2411
2191	132	1	2408
2008	139	1	1777
2011	116	1	1799
2003	99	1	1827
2000	86	1	1860
2018	80	1	1895
2028	77	1	1929
2041	78	1	1961
2043	79	1	1990
2038	79	1	2016
2044	78	1	2041
2067	79	1	2063
2078	82	1	2084
2098	83	1	2101
2106	84	1	2118
2101	89	1	2132
2118	86	1	2144
2145	87	1	2156
2162	89	1	2167
2181	90	1	2177
2180	88	1	2186
2180	89	1	2195
2165	85	1	2204
2206	88	1	2213
2219	92	1	2221
2235	94	1	2227
2235	94	1	2232
2226	93	1	2237
2224	92	1	2243
2240	93	1	2248
2240	96	1	2254
2226	100	1	2258
2237	100	1	2260
2222	103	1	2263
2211	108	1	2265
2209	113	1	2265
2180	121	1	2263
2175	129	1	2260
2141	133	1	2253
1951	138	1	1700
1940	116	1	1723
1940	96	1	1753
1953	83	1	1788
1961	80	1	1825
1969	77	1	1859
1974	77	1	1892
1967	77	1	1922
1972	77	1	1949
1992	77	1	1974
1998	80	1	1997
2013	83	1	2017
1966	84	1	2035
1985	95	1	2051
2023	95	1	2061
2078	95	1	2071
2103	97	1	2081
2111	94	1	2089
2118	89	1	2098
2113	85	1	2109
2123	84	1	2120
2119	84	1	2131
2157	86	1	2142
2181	85	1	2151
2191	88	1	2160
2185	86	1	2168
2178	83	1	2176
2198	80	1	2186
2199	81	1	2195
2222	82	1	2204
2193	81	1	2213
2216	83	1	2221
2219	82	1	2228
2240	85	1	2236
2245	86	1	2242
2250	85	1	2247
2250	85	1	2253
2232	86	1	2259
2211	89	1	2264
2110	105	1	2268
2029	141	1	1774
2047	118	1	1796
2034	96	1	1825
2028	82	1	1860
2031	74	1	1897
2047	71	1	1934
2059	72	1	1969
2067	71	1	2000
2070	71	1	2029
2065	71	1	2056
2074	71	1	2081
2098	71	1	2103
2118	76	1	2124
2145	78	1	2142
2145	77	1	2157
2150	77	1	2172
2159	77	1	2186
2190	78	1	2199
2206	80	1	2211
2226	80	1	2221
2211	80	1	2231
2235	79	1	2241
2250	78	1	2250
2275	80	1	2260
2286	80	1	2268
2297	78	1	2276
2302	76	1	2285
2296	75	1	2294
2297	74	1	2303
2322	76	1	2312
2324	75	1	2320
2348	76	1	2328
2342	75	1	2335
2338	75	1	2343
2335	74	1	2350
2353	73	1	2358
2363	73	1	2366
2376	76	1	2373
2374	75	1	2379
2374	76	1	2386
2378	75	1	2392
2397	75	1	2398
2410	77	1	2404
2418	76	1	2410
2414	75	1	2416
2405	72	1	2422
2409	74	1	2429
2440	75	1	2435
2440	77	1	2441
2448	78	1	2446
2451	75	1	2451
2445	75	1	2457
2443	75	1	2463
2464	75	1	2469
2471	77	1	2475
2485	78	1	2480
2477	74	1	2485
2479	77	1	2491
2484	75	1	2496
2500	77	1	2502
2508	78	1	2507
2520	78	1	2512
2523	78	1	2517
2520	77	1	2521
2520	78	1	2526
2536	77	1	2531
2544	79	1	2536
2557	77	1	2541
2556	80	1	2546
2559	82	1	2550
2554	79	1	2553
2567	78	1	2558
2579	79	1	2563
2590	79	1	2568
2587	79	1	2573
2583	78	1	2578
2579	77	1	2583
2598	77	1	2588
2603	78	1	2594
2611	79	1	2599
2613	77	1	2604
2605	78	1	2609
2606	78	1	2614
2621	78	1	2619
2634	80	1	2624
2644	80	1	2629
2642	80	1	2633
2636	79	1	2638
2634	79	1	2642
2649	82	1	2647
2660	80	1	2651
2668	80	1	2656
2670	81	1	2660
2665	81	1	2665
2660	79	1	2669
2682	79	1	2674
2685	80	1	2679
2695	81	1	2684
2685	80	1	2689
2683	80	1	2694
2686	80	1	2699
2704	81	1	2703
2713	83	1	2708
2722	83	1	2712
2724	82	1	2716
2698	85	1	2720
2709	81	1	2723
2729	81	1	2728
2735	83	1	2733
2752	84	1	2737
2744	83	1	2741
2740	82	1	2745
2734	81	1	2750
2757	80	1	2755
2765	84	1	2760
2771	84	1	2764
2768	84	1	2768
2758	83	1	2772
2760	83	1	2776
2778	83	1	2781
2781	86	1	2785
2791	82	1	2789
2794	85	1	2794
2788	84	1	2797
2786	85	1	2802
2807	85	1	2806
2809	86	1	2810
2830	87	1	2813
2820	86	1	2817
2814	86	1	2821
2788	86	1	2825
2830	84	1	2828
2842	87	1	2833
2856	89	1	2837
2850	89	1	2840
2835	87	1	2843
2835	84	1	2847
2845	81	1	2852
2856	87	1	2858
2874	91	1	2862
2866	89	1	2864
2861	89	1	2868
2853	87	1	2871
2871	87	1	2875
2874	89	1	2879
2889	89	1	2883
2860	89	1	2887
2878	90	1	2890
2881	89	1	2893
2902	92	1	2897
2901	95	1	2900
2912	92	1	2901
2912	90	1	2904
2901	89	1	2908
2894	90	1	2913
2892	87	1	2916
2912	92	1	2921
2917	90	1	2924
2932	95	1	2928
2923	93	1	2930
2920	95	1	2933
2945	95	1	2936
2933	95	1	2938
2922	95	1	2941
2938	94	1	2944
2950	95	1	2947
2937	98	1	2950
2953	99	1	2952
2938	97	1	2953
2951	95	1	2956
2945	97	1	2959
2938	100	1	2962
2933	99	1	2964
2948	101	1	2966
2946	102	1	2968
2961	104	1	2969
2950	105	1	2970
2941	106	1	2971
2932	106	1	2972
2941	108	1	2973
2930	111	1	2973
2928	116	1	2972
2879	124	1	2970
2732	148	1	2966
2253	166	1	1982
2268	140	1	2001
2276	119	1	2028
2271	103	1	2061
2270	89	1	2096
2281	84	1	2134
2284	83	1	2171
2296	81	1	2204
2294	81	1	2235
2291	81	1	2264
2268	81	1	2290
2312	82	1	2314
2337	85	1	2336
2363	89	1	2355
2369	90	1	2371
2366	89	1	2385
2376	88	1	2399
2402	88	1	2412
2417	91	1	2425
2443	94	1	2435
2441	93	1	2444
2446	92	1	2453
2453	91	1	2461
2482	91	1	2470
2485	92	1	2478
2507	92	1	2486
2490	94	1	2493
2503	90	1	2499
2512	90	1	2506
2531	91	1	2514
2536	92	1	2520
2543	90	1	2526
2546	88	1	2533
2539	87	1	2540
2539	88	1	2547
2559	88	1	2554
2564	89	1	2560
2577	90	1	2566
2572	89	1	2571
2570	90	1	2577
2569	88	1	2582
2588	89	1	2587
2590	88	1	2593
2603	91	1	2598
2595	90	1	2602
2597	92	1	2607
2598	91	1	2611
2618	92	1	2615
2623	93	1	2619
2631	94	1	2623
2629	92	1	2626
2619	92	1	2630
2616	92	1	2634
2613	90	1	2638
2639	94	1	2643
2662	96	1	2646
2654	98	1	2649
2641	98	1	2651
2634	95	1	2653
2652	95	1	2657
2657	97	1	2660
2665	98	1	2663
2657	98	1	2666
2649	99	1	2669
2652	101	1	2671
2659	100	1	2673
2660	103	1	2676
2665	103	1	2677
2662	105	1	2679
2646	107	1	2680
2641	109	1	2681
2647	110	1	2681
2642	115	1	2681
2618	120	1	2680
2472	140	1	2677
2093	137	1	1831
2088	115	1	1857
2101	96	1	1889
2095	84	1	1926
2092	80	1	1963
2074	75	1	1999
2108	77	1	2034
2124	77	1	2065
2144	80	1	2093
2149	81	1	2118
2142	80	1	2140
2152	80	1	2161
2175	80	1	2181
2193	83	1	2198
2212	85	1	2214
2217	86	1	2227
2219	83	1	2240
2233	86	1	2252
2232	88	1	2263
2271	89	1	2272
2300	89	1	2281
2307	91	1	2289
2302	91	1	2296
2297	87	1	2303
2322	86	1	2311
2328	87	1	2319
2348	88	1	2326
2338	88	1	2333
2336	89	1	2340
2330	88	1	2346
2353	89	1	2352
2356	89	1	2358
2366	93	1	2363
2354	94	1	2367
2328	97	1	2371
2230	104	1	2373
2148	131	1	2374
1717	135	1	1481
1612	124	1	1505
1500	131	1	1531
1733	133	1	1499
1755	112	1	1522
1730	95	1	1551
1763	80	1	1584
1769	74	1	1620
1774	75	1	1655
1764	72	1	1686
1766	71	1	1717
1722	75	1	1745
1738	86	1	1769
1777	86	1	1787
1789	85	1	1804
1833	86	1	1820
1861	83	1	1835
1882	80	1	1849
1902	76	1	1865
1905	73	1	1880
1905	71	1	1896
1907	70	1	1911
1941	70	1	1926
1951	76	1	1940
1977	73	1	1951
1978	72	1	1963
1975	71	1	1974
1983	70	1	1985
2005	69	1	1996
2021	71	1	2007
2031	71	1	2017
2036	70	1	2027
2027	73	1	2036
2037	68	1	2044
2059	69	1	2053
2068	70	1	2062
2086	70	1	2071
2081	69	1	2079
2083	69	1	2087
2081	68	1	2095
2104	68	1	2103
2119	72	1	2111
2129	70	1	2117
2127	70	1	2124
2119	69	1	2131
2124	68	1	2138
2140	68	1	2146
2153	70	1	2153
2163	70	1	2159
2168	70	1	2166
2135	71	1	2172
2160	69	1	2178
2188	69	1	2185
2201	74	1	2191
2212	73	1	2196
2202	71	1	2201
2204	70	1	2207
2201	68	1	2214
2222	69	1	2221
2225	70	1	2227
2235	71	1	2233
2248	71	1	2239
2232	71	1	2245
2230	71	1	2251
2248	69	1	2256
2260	71	1	2263
2271	72	1	2269
2273	72	1	2274
2266	71	1	2279
2264	71	1	2285
2273	67	1	2291
2297	72	1	2298
2320	75	1	2303
2312	74	1	2307
2304	73	1	2312
2297	70	1	2317
2323	70	1	2323
2328	72	1	2330
2341	73	1	2335
2333	73	1	2340
2333	73	1	2345
2307	71	1	2351
2356	72	1	2357
2364	74	1	2362
2379	77	1	2367
2379	76	1	2371
2367	74	1	2375
2371	72	1	2380
2384	71	1	2386
2392	73	1	2392
2394	70	1	2398
2400	73	1	2404
2403	75	1	2409
2397	74	1	2414
2408	72	1	2419
2413	74	1	2425
2429	73	1	2430
2434	76	1	2435
2436	76	1	2440
2433	76	1	2444
2454	76	1	2449
2454	76	1	2454
2474	77	1	2459
2474	76	1	2463
2475	77	1	2468
2467	77	1	2473
2488	76	1	2477
2493	77	1	2483
2506	77	1	2488
2503	77	1	2492
2500	77	1	2497
2498	76	1	2502
2518	77	1	2507
2523	77	1	2512
2534	78	1	2517
2506	76	1	2522
2523	77	1	2527
2528	76	1	2532
2555	79	1	2537
2557	80	1	2542
2563	79	1	2546
2559	76	1	2550
2554	76	1	2556
2555	76	1	2562
2581	79	1	2567
2578	78	1	2572
2586	78	1	2577
2585	77	1	2582
2585	78	1	2587
2586	78	1	2592
2606	79	1	2597
2611	80	1	2602
2621	80	1	2606
2614	79	1	2611
2608	78	1	2615
2588	81	1	2621
2626	78	1	2625
2637	81	1	2630
2653	83	1	2634
2648	82	1	2638
2635	80	1	2642
2635	78	1	2647
2652	78	1	2652
2657	80	1	2658
2668	78	1	2663
2668	81	1	2668
2658	80	1	2673
2660	80	1	2677
2681	80	1	2682
2686	83	1	2687
2704	83	1	2690
2693	83	1	2694
2691	82	1	2698
2686	80	1	2702
2706	81	1	2708
2711	83	1	2712
2724	83	1	2716
2722	83	1	2720
2715	83	1	2725
2714	82	1	2729
2732	82	1	2733
2740	84	1	2738
2750	85	1	2742
2750	84	1	2745
2740	84	1	2750
2738	83	1	2754
2760	82	1	2758
2758	85	1	2763
2774	86	1	2767
2771	85	1	2770
2774	86	1	2774
2768	84	1	2778
2782	84	1	2782
2758	87	1	2787
2799	85	1	2790
2804	86	1	2795
2805	89	1	2798
2802	87	1	2801
2802	84	1	2805
2809	85	1	2810
2812	88	1	2814
2818	86	1	2818
2818	88	1	2822
2814	87	1	2825
2831	86	1	2829
2827	87	1	2834
2846	87	1	2838
2848	88	1	2842
2838	88	1	2845
2835	87	1	2849
2846	86	1	2853
2856	88	1	2858
2866	88	1	2862
2864	89	1	2866
2836	86	1	2869
2854	88	1	2874
2872	88	1	2878
2885	92	1	2882
2900	92	1	2884
2890	91	1	2887
2884	90	1	2890
2871	85	1	2894
2895	88	1	2899
2907	91	1	2904
2916	92	1	2907
2912	92	1	2910
2897	91	1	2913
2897	89	1	2917
2903	86	1	2921
2918	92	1	2927
2907	92	1	2930
2931	93	1	2933
2930	93	1	2936
2928	95	1	2939
2943	94	1	2942
2933	93	1	2945
2952	92	1	2948
2943	92	1	2952
2939	94	1	2956
2936	94	1	2959
2951	94	1	2962
2957	95	1	2966
2965	96	1	2968
2965	96	1	2971
2964	98	1	2974
2952	97	1	2976
2962	97	1	2979
2962	98	1	2981
2979	99	1	2984
2972	100	1	2986
2964	102	1	2988
2961	101	1	2989
2969	102	1	2991
2961	104	1	2993
2969	107	1	2994
2965	109	1	2995
2949	113	1	2994
2933	116	1	2993
2918	120	1	2991
2812	134	1	2988
2268	160	1	2001
2268	137	1	2022
2286	115	1	2050
2269	101	1	2083
2284	89	1	2118
2297	85	1	2155
2304	85	1	2190
2313	83	1	2222
2307	81	1	2252
2305	81	1	2280
2299	77	1	2306
2331	82	1	2331
2351	86	1	2352
2372	88	1	2370
2380	89	1	2386
2380	89	1	2400
2395	88	1	2414
2416	89	1	2426
2433	91	1	2438
2444	94	1	2448
2462	91	1	2456
2464	91	1	2465
2470	91	1	2474
2492	90	1	2482
2501	90	1	2490
2521	89	1	2498
2510	86	1	2505
2516	89	1	2514
2513	88	1	2521
2536	88	1	2528
2549	89	1	2535
2560	89	1	2542
2562	88	1	2548
2549	87	1	2554
2550	86	1	2561
2555	88	1	2568
2577	86	1	2574
2588	86	1	2580
2591	88	1	2586
2583	88	1	2592
2583	86	1	2597
2604	86	1	2603
2611	87	1	2609
2621	88	1	2614
2609	91	1	2619
2609	87	1	2623
2611	86	1	2628
2632	87	1	2634
2637	89	1	2639
2642	89	1	2643
2642	88	1	2647
2632	88	1	2652
2637	88	1	2657
2645	89	1	2661
2660	90	1	2665
2655	88	1	2669
2673	91	1	2674
2663	90	1	2678
2668	91	1	2682
2686	91	1	2686
2688	92	1	2689
2702	92	1	2693
2693	91	1	2696
2688	91	1	2700
2658	89	1	2704
2701	90	1	2709
2707	91	1	2713
2724	96	1	2717
2719	95	1	2719
2704	94	1	2722
2706	92	1	2725
2720	92	1	2730
2724	94	1	2734
2733	95	1	2737
2732	96	1	2740
2699	97	1	2743
2719	96	1	2746
2735	96	1	2749
2745	101	1	2752
2758	101	1	2753
2747	101	1	2755
2740	100	1	2757
2729	100	1	2759
2743	100	1	2762
2720	104	1	2765
2760	104	1	2766
2766	107	1	2768
2753	111	1	2768
2740	111	1	2768
2738	111	1	2768
2740	114	1	2768
2737	119	1	2767
2719	125	1	2765
2676	133	1	2761
2619	145	1	2754
2122	156	1	1880
2014	146	1	1902
1913	154	1	1925
1846	125	1	1629
1844	110	1	1656
1851	101	1	1687
1817	98	1	1718
1629	113	1	1748
1710	130	1	1453
1730	108	1	1478
1719	88	1	1509
1717	73	1	1546
1714	65	1	1584
1738	63	1	1623
1746	64	1	1659
1763	64	1	1691
1761	64	1	1721
1763	65	1	1749
1768	63	1	1774
1800	66	1	1798
1817	68	1	1819
1835	70	1	1838
1849	71	1	1855
1849	71	1	1870
1866	71	1	1885
1890	72	1	1898
1907	74	1	1911
1933	73	1	1922
1938	73	1	1933
1939	73	1	1943
1944	72	1	1953
1974	71	1	1963
1985	73	1	1973
2005	73	1	1981
2001	72	1	1990
2001	71	1	1998
2013	69	1	2007
2023	70	1	2016
2034	71	1	2025
2042	70	1	2033
2047	70	1	2041
2044	70	1	2049
2047	70	1	2057
2065	69	1	2064
2073	71	1	2072
2081	70	1	2079
2088	71	1	2086
2085	71	1	2093
2085	71	1	2100
2106	71	1	2106
2116	72	1	2113
2126	72	1	2119
2121	72	1	2125
2116	72	1	2131
2119	70	1	2137
2137	72	1	2144
2147	74	1	2150
2153	75	1	2156
2157	75	1	2160
2148	75	1	2165
2152	75	1	2171
2165	76	1	2176
2163	78	1	2181
2166	77	1	2185
2157	82	1	2190
2121	89	1	2193
1995	108	1	2193
1992	137	1	1735
2010	116	1	1758
2003	95	1	1786
1993	80	1	1820
1996	71	1	1857
2013	67	1	1894
2024	68	1	1930
2032	64	1	1962
2036	67	1	1993
2034	67	1	2020
2042	67	1	2045
2070	68	1	2068
2086	71	1	2089
2108	73	1	2108
2116	73	1	2124
2117	74	1	2139
2104	74	1	2153
2157	74	1	2166
